,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
20849,689,12,,8,1,1.0,stbf_loocv,8
20850,690,12,,8,2,1.0,stbf_loocv,8
20851,691,12,,8,3,1.0,stbf_loocv,8
20852,692,12,,9,0,0.925925925925926,stbf_loocv,8
20853,693,12,,9,1,1.0,stbf_loocv,8
20854,694,12,,9,2,1.0,stbf_loocv,8
20855,695,12,,9,3,1.0,stbf_loocv,8
20856,696,12,,10,0,1.0,stbf_loocv,8
20857,697,12,,10,1,1.0,stbf_loocv,8
20858,698,12,,10,2,1.0,stbf_loocv,8
20859,699,12,,10,3,1.0,stbf_loocv,8
20860,700,12,,11,0,0.925925925925926,stbf_loocv,8
20861,701,12,,11,1,1.0,stbf_loocv,8
20862,702,12,,11,2,1.0,stbf_loocv,8
20863,703,12,,11,3,1.0,stbf_loocv,8
20864,704,12,,12,0,0.925925925925926,stbf_loocv,8
20865,705,12,,12,1,1.0,stbf_loocv,8
20866,706,12,,12,2,1.0,stbf_loocv,8
20867,707,12,,12,3,1.0,stbf_loocv,8
20868,708,12,,13,0,1.0,stbf_loocv,8
20869,709,12,,13,1,1.0,stbf_loocv,8
20870,710,12,,13,2,1.0,stbf_loocv,8
20871,711,12,,13,3,1.0,stbf_loocv,8
20872,712,12,,14,0,0.9629629629629628,stbf_loocv,8
20873,713,12,,14,1,1.0,stbf_loocv,8
20874,714,12,,14,2,1.0,stbf_loocv,8
20875,715,12,,14,3,1.0,stbf_loocv,8
20876,716,12,,15,0,1.0,stbf_loocv,8
20877,717,12,,15,1,1.0,stbf_loocv,8
20878,718,12,,15,2,1.0,stbf_loocv,8
20879,719,12,,15,3,1.0,stbf_loocv,8
20880,720,13,,1,0,0.6666666666666666,stbf_loocv,8
20881,721,13,,1,1,0.7407407407407407,stbf_loocv,8
20882,722,13,,1,2,0.7407407407407407,stbf_loocv,8
20883,723,13,,1,3,0.6296296296296297,stbf_loocv,8
20884,724,13,,2,0,0.9629629629629628,stbf_loocv,8
20885,725,13,,2,1,0.925925925925926,stbf_loocv,8
20886,726,13,,2,2,0.8888888888888888,stbf_loocv,8
20887,727,13,,2,3,0.8888888888888888,stbf_loocv,8
20888,728,13,,3,0,1.0,stbf_loocv,8
20889,729,13,,3,1,0.9629629629629628,stbf_loocv,8
20890,730,13,,3,2,0.925925925925926,stbf_loocv,8
20891,731,13,,3,3,0.8888888888888888,stbf_loocv,8
20892,732,13,,4,0,1.0,stbf_loocv,8
20893,733,13,,4,1,0.9629629629629628,stbf_loocv,8
20894,734,13,,4,2,0.925925925925926,stbf_loocv,8
20895,735,13,,4,3,0.9629629629629628,stbf_loocv,8
20896,736,13,,5,0,1.0,stbf_loocv,8
20897,737,13,,5,1,1.0,stbf_loocv,8
20898,738,13,,5,2,0.9629629629629628,stbf_loocv,8
20899,739,13,,5,3,0.925925925925926,stbf_loocv,8
20900,740,13,,6,0,1.0,stbf_loocv,8
20901,741,13,,6,1,1.0,stbf_loocv,8
20902,742,13,,6,2,0.9629629629629628,stbf_loocv,8
20903,743,13,,6,3,0.9629629629629628,stbf_loocv,8
20904,744,13,,7,0,1.0,stbf_loocv,8
20905,745,13,,7,1,1.0,stbf_loocv,8
20906,746,13,,7,2,1.0,stbf_loocv,8
20907,747,13,,7,3,1.0,stbf_loocv,8
20908,748,13,,8,0,1.0,stbf_loocv,8
20909,749,13,,8,1,1.0,stbf_loocv,8
20910,750,13,,8,2,1.0,stbf_loocv,8
20911,751,13,,8,3,1.0,stbf_loocv,8
20912,752,13,,9,0,1.0,stbf_loocv,8
20913,753,13,,9,1,1.0,stbf_loocv,8
20914,754,13,,9,2,1.0,stbf_loocv,8
20915,755,13,,9,3,1.0,stbf_loocv,8
20916,756,13,,10,0,1.0,stbf_loocv,8
20917,757,13,,10,1,1.0,stbf_loocv,8
20918,758,13,,10,2,1.0,stbf_loocv,8
20919,759,13,,10,3,1.0,stbf_loocv,8
20920,760,13,,11,0,1.0,stbf_loocv,8
20921,761,13,,11,1,1.0,stbf_loocv,8
20922,762,13,,11,2,1.0,stbf_loocv,8
20923,763,13,,11,3,1.0,stbf_loocv,8
20924,764,13,,12,0,1.0,stbf_loocv,8
20925,765,13,,12,1,1.0,stbf_loocv,8
20926,766,13,,12,2,1.0,stbf_loocv,8
20927,767,13,,12,3,1.0,stbf_loocv,8
20928,768,13,,13,0,1.0,stbf_loocv,8
20929,769,13,,13,1,1.0,stbf_loocv,8
20930,770,13,,13,2,1.0,stbf_loocv,8
20931,771,13,,13,3,1.0,stbf_loocv,8
20932,772,13,,14,0,1.0,stbf_loocv,8
20933,773,13,,14,1,1.0,stbf_loocv,8
20934,774,13,,14,2,1.0,stbf_loocv,8
20935,775,13,,14,3,1.0,stbf_loocv,8
20936,776,13,,15,0,1.0,stbf_loocv,8
20937,777,13,,15,1,1.0,stbf_loocv,8
20938,778,13,,15,2,1.0,stbf_loocv,8
20939,779,13,,15,3,1.0,stbf_loocv,8
20940,780,14,,1,0,0.4074074074074074,stbf_loocv,8
20941,781,14,,1,1,0.5925925925925926,stbf_loocv,8
20942,782,14,,1,2,0.5555555555555556,stbf_loocv,8
20943,783,14,,1,3,0.5185185185185185,stbf_loocv,8
20944,784,14,,2,0,0.5925925925925926,stbf_loocv,8
20945,785,14,,2,1,0.925925925925926,stbf_loocv,8
20946,786,14,,2,2,0.8148148148148148,stbf_loocv,8
20947,787,14,,2,3,0.7407407407407407,stbf_loocv,8
20948,788,14,,3,0,0.925925925925926,stbf_loocv,8
20949,789,14,,3,1,0.9629629629629628,stbf_loocv,8
20950,790,14,,3,2,0.925925925925926,stbf_loocv,8
20951,791,14,,3,3,0.925925925925926,stbf_loocv,8
20952,792,14,,4,0,0.9629629629629628,stbf_loocv,8
20953,793,14,,4,1,1.0,stbf_loocv,8
20954,794,14,,4,2,1.0,stbf_loocv,8
20955,795,14,,4,3,0.9629629629629628,stbf_loocv,8
20956,796,14,,5,0,1.0,stbf_loocv,8
20957,797,14,,5,1,1.0,stbf_loocv,8
20958,798,14,,5,2,1.0,stbf_loocv,8
20959,799,14,,5,3,0.9629629629629628,stbf_loocv,8
20960,800,14,,6,0,1.0,stbf_loocv,8
20961,801,14,,6,1,1.0,stbf_loocv,8
20962,802,14,,6,2,1.0,stbf_loocv,8
20963,803,14,,6,3,1.0,stbf_loocv,8
20964,804,14,,7,0,1.0,stbf_loocv,8
20965,805,14,,7,1,1.0,stbf_loocv,8
20966,806,14,,7,2,1.0,stbf_loocv,8
20967,807,14,,7,3,1.0,stbf_loocv,8
20968,808,14,,8,0,1.0,stbf_loocv,8
20969,809,14,,8,1,1.0,stbf_loocv,8
20970,810,14,,8,2,1.0,stbf_loocv,8
20971,811,14,,8,3,1.0,stbf_loocv,8
20972,812,14,,9,0,1.0,stbf_loocv,8
20973,813,14,,9,1,1.0,stbf_loocv,8
20974,814,14,,9,2,1.0,stbf_loocv,8
20975,815,14,,9,3,1.0,stbf_loocv,8
20976,816,14,,10,0,1.0,stbf_loocv,8
20977,817,14,,10,1,1.0,stbf_loocv,8
20978,818,14,,10,2,1.0,stbf_loocv,8
20979,819,14,,10,3,1.0,stbf_loocv,8
20980,820,14,,11,0,1.0,stbf_loocv,8
20981,821,14,,11,1,1.0,stbf_loocv,8
20982,822,14,,11,2,1.0,stbf_loocv,8
20983,823,14,,11,3,1.0,stbf_loocv,8
20984,824,14,,12,0,1.0,stbf_loocv,8
20985,825,14,,12,1,1.0,stbf_loocv,8
20986,826,14,,12,2,1.0,stbf_loocv,8
20987,827,14,,12,3,1.0,stbf_loocv,8
20988,828,14,,13,0,1.0,stbf_loocv,8
20989,829,14,,13,1,1.0,stbf_loocv,8
20990,830,14,,13,2,1.0,stbf_loocv,8
20991,831,14,,13,3,1.0,stbf_loocv,8
20992,832,14,,14,0,1.0,stbf_loocv,8
20993,833,14,,14,1,1.0,stbf_loocv,8
20994,834,14,,14,2,1.0,stbf_loocv,8
20995,835,14,,14,3,1.0,stbf_loocv,8
20996,836,14,,15,0,1.0,stbf_loocv,8
20997,837,14,,15,1,1.0,stbf_loocv,8
20998,838,14,,15,2,1.0,stbf_loocv,8
20999,839,14,,15,3,1.0,stbf_loocv,8
21000,840,15,,1,0,0.6296296296296297,stbf_loocv,8
21001,841,15,,1,1,0.4814814814814815,stbf_loocv,8
21002,842,15,,1,2,0.4814814814814815,stbf_loocv,8
21003,843,15,,1,3,0.5555555555555556,stbf_loocv,8
21004,844,15,,2,0,0.6666666666666666,stbf_loocv,8
21005,845,15,,2,1,0.7037037037037037,stbf_loocv,8
21006,846,15,,2,2,0.7407407407407407,stbf_loocv,8
21007,847,15,,2,3,0.7407407407407407,stbf_loocv,8
21008,848,15,,3,0,0.7777777777777778,stbf_loocv,8
21009,849,15,,3,1,0.925925925925926,stbf_loocv,8
21010,850,15,,3,2,0.8888888888888888,stbf_loocv,8
21011,851,15,,3,3,0.925925925925926,stbf_loocv,8
21012,852,15,,4,0,0.925925925925926,stbf_loocv,8
21013,853,15,,4,1,0.9629629629629628,stbf_loocv,8
21014,854,15,,4,2,0.8888888888888888,stbf_loocv,8
21015,855,15,,4,3,0.925925925925926,stbf_loocv,8
21016,856,15,,5,0,0.9629629629629628,stbf_loocv,8
21017,857,15,,5,1,0.9629629629629628,stbf_loocv,8
21018,858,15,,5,2,0.925925925925926,stbf_loocv,8
21019,859,15,,5,3,0.9629629629629628,stbf_loocv,8
21020,860,15,,6,0,1.0,stbf_loocv,8
21021,861,15,,6,1,1.0,stbf_loocv,8
21022,862,15,,6,2,1.0,stbf_loocv,8
21023,863,15,,6,3,1.0,stbf_loocv,8
21024,864,15,,7,0,1.0,stbf_loocv,8
21025,865,15,,7,1,1.0,stbf_loocv,8
21026,866,15,,7,2,1.0,stbf_loocv,8
21027,867,15,,7,3,1.0,stbf_loocv,8
21028,868,15,,8,0,1.0,stbf_loocv,8
21029,869,15,,8,1,1.0,stbf_loocv,8
21030,870,15,,8,2,1.0,stbf_loocv,8
21031,871,15,,8,3,1.0,stbf_loocv,8
21032,872,15,,9,0,1.0,stbf_loocv,8
21033,873,15,,9,1,1.0,stbf_loocv,8
21034,874,15,,9,2,1.0,stbf_loocv,8
21035,875,15,,9,3,1.0,stbf_loocv,8
21036,876,15,,10,0,1.0,stbf_loocv,8
21037,877,15,,10,1,1.0,stbf_loocv,8
21038,878,15,,10,2,1.0,stbf_loocv,8
21039,879,15,,10,3,1.0,stbf_loocv,8
21040,880,15,,11,0,1.0,stbf_loocv,8
21041,881,15,,11,1,1.0,stbf_loocv,8
21042,882,15,,11,2,1.0,stbf_loocv,8
21043,883,15,,11,3,1.0,stbf_loocv,8
21044,884,15,,12,0,1.0,stbf_loocv,8
21045,885,15,,12,1,1.0,stbf_loocv,8
21046,886,15,,12,2,1.0,stbf_loocv,8
21047,887,15,,12,3,1.0,stbf_loocv,8
21048,888,15,,13,0,1.0,stbf_loocv,8
21049,889,15,,13,1,1.0,stbf_loocv,8
21050,890,15,,13,2,1.0,stbf_loocv,8
21051,891,15,,13,3,1.0,stbf_loocv,8
21052,892,15,,14,0,1.0,stbf_loocv,8
21053,893,15,,14,1,1.0,stbf_loocv,8
21054,894,15,,14,2,1.0,stbf_loocv,8
21055,895,15,,14,3,1.0,stbf_loocv,8
21056,896,15,,15,0,1.0,stbf_loocv,8
21057,897,15,,15,1,1.0,stbf_loocv,8
21058,898,15,,15,2,1.0,stbf_loocv,8
21059,899,15,,15,3,1.0,stbf_loocv,8
21060,900,16,,1,0,0.4814814814814815,stbf_loocv,8
21061,901,16,,1,1,0.4074074074074074,stbf_loocv,8
21062,902,16,,1,2,0.5555555555555556,stbf_loocv,8
21063,903,16,,1,3,0.4444444444444444,stbf_loocv,8
21064,904,16,,2,0,0.7037037037037037,stbf_loocv,8
21065,905,16,,2,1,0.6666666666666666,stbf_loocv,8
21066,906,16,,2,2,0.8148148148148148,stbf_loocv,8
21067,907,16,,2,3,0.8148148148148148,stbf_loocv,8
21068,908,16,,3,0,0.8518518518518519,stbf_loocv,8
21069,909,16,,3,1,0.8148148148148148,stbf_loocv,8
21070,910,16,,3,2,0.8888888888888888,stbf_loocv,8
21071,911,16,,3,3,0.9629629629629628,stbf_loocv,8
21072,912,16,,4,0,0.925925925925926,stbf_loocv,8
21073,913,16,,4,1,0.925925925925926,stbf_loocv,8
21074,914,16,,4,2,0.9629629629629628,stbf_loocv,8
21075,915,16,,4,3,0.8888888888888888,stbf_loocv,8
21076,916,16,,5,0,0.9629629629629628,stbf_loocv,8
21077,917,16,,5,1,1.0,stbf_loocv,8
21078,918,16,,5,2,1.0,stbf_loocv,8
21079,919,16,,5,3,0.9629629629629628,stbf_loocv,8
21080,920,16,,6,0,1.0,stbf_loocv,8
21081,921,16,,6,1,0.9629629629629628,stbf_loocv,8
21082,922,16,,6,2,1.0,stbf_loocv,8
21083,923,16,,6,3,0.9629629629629628,stbf_loocv,8
21084,924,16,,7,0,1.0,stbf_loocv,8
21085,925,16,,7,1,0.9629629629629628,stbf_loocv,8
21086,926,16,,7,2,1.0,stbf_loocv,8
21087,927,16,,7,3,1.0,stbf_loocv,8
21088,928,16,,8,0,1.0,stbf_loocv,8
21089,929,16,,8,1,0.9629629629629628,stbf_loocv,8
21090,930,16,,8,2,1.0,stbf_loocv,8
21091,931,16,,8,3,1.0,stbf_loocv,8
21092,932,16,,9,0,1.0,stbf_loocv,8
21093,933,16,,9,1,0.9629629629629628,stbf_loocv,8
21094,934,16,,9,2,1.0,stbf_loocv,8
21095,935,16,,9,3,1.0,stbf_loocv,8
21096,936,16,,10,0,1.0,stbf_loocv,8
21097,937,16,,10,1,0.9629629629629628,stbf_loocv,8
21098,938,16,,10,2,1.0,stbf_loocv,8
21099,939,16,,10,3,1.0,stbf_loocv,8
21100,940,16,,11,0,1.0,stbf_loocv,8
21101,941,16,,11,1,1.0,stbf_loocv,8
21102,942,16,,11,2,1.0,stbf_loocv,8
21103,943,16,,11,3,1.0,stbf_loocv,8
21104,944,16,,12,0,1.0,stbf_loocv,8
21105,945,16,,12,1,1.0,stbf_loocv,8
21106,946,16,,12,2,1.0,stbf_loocv,8
21107,947,16,,12,3,1.0,stbf_loocv,8
21108,948,16,,13,0,1.0,stbf_loocv,8
21109,949,16,,13,1,1.0,stbf_loocv,8
21110,950,16,,13,2,1.0,stbf_loocv,8
21111,951,16,,13,3,1.0,stbf_loocv,8
21112,952,16,,14,0,1.0,stbf_loocv,8
21113,953,16,,14,1,1.0,stbf_loocv,8
21114,954,16,,14,2,1.0,stbf_loocv,8
21115,955,16,,14,3,1.0,stbf_loocv,8
21116,956,16,,15,0,1.0,stbf_loocv,8
21117,957,16,,15,1,1.0,stbf_loocv,8
21118,958,16,,15,2,1.0,stbf_loocv,8
21119,959,16,,15,3,1.0,stbf_loocv,8
21120,960,17,,1,0,0.6296296296296297,stbf_loocv,8
21121,961,17,,1,1,0.7407407407407407,stbf_loocv,8
21122,962,17,,1,2,0.7037037037037037,stbf_loocv,8
21123,963,17,,1,3,0.7037037037037037,stbf_loocv,8
21124,964,17,,2,0,0.8888888888888888,stbf_loocv,8
21125,965,17,,2,1,0.8888888888888888,stbf_loocv,8
21126,966,17,,2,2,0.8148148148148148,stbf_loocv,8
21127,967,17,,2,3,0.8148148148148148,stbf_loocv,8
21128,968,17,,3,0,0.9629629629629628,stbf_loocv,8
21129,969,17,,3,1,0.925925925925926,stbf_loocv,8
21130,970,17,,3,2,0.9629629629629628,stbf_loocv,8
21131,971,17,,3,3,0.9629629629629628,stbf_loocv,8
21132,972,17,,4,0,1.0,stbf_loocv,8
21133,973,17,,4,1,1.0,stbf_loocv,8
21134,974,17,,4,2,0.9629629629629628,stbf_loocv,8
21135,975,17,,4,3,0.9629629629629628,stbf_loocv,8
21136,976,17,,5,0,1.0,stbf_loocv,8
21137,977,17,,5,1,1.0,stbf_loocv,8
21138,978,17,,5,2,0.9629629629629628,stbf_loocv,8
21139,979,17,,5,3,1.0,stbf_loocv,8
21140,980,17,,6,0,1.0,stbf_loocv,8
21141,981,17,,6,1,1.0,stbf_loocv,8
21142,982,17,,6,2,0.9629629629629628,stbf_loocv,8
21143,983,17,,6,3,1.0,stbf_loocv,8
21144,984,17,,7,0,1.0,stbf_loocv,8
21145,985,17,,7,1,1.0,stbf_loocv,8
21146,986,17,,7,2,1.0,stbf_loocv,8
21147,987,17,,7,3,1.0,stbf_loocv,8
21148,988,17,,8,0,1.0,stbf_loocv,8
21149,989,17,,8,1,1.0,stbf_loocv,8
21150,990,17,,8,2,1.0,stbf_loocv,8
21151,991,17,,8,3,1.0,stbf_loocv,8
21152,992,17,,9,0,1.0,stbf_loocv,8
21153,993,17,,9,1,1.0,stbf_loocv,8
21154,994,17,,9,2,1.0,stbf_loocv,8
21155,995,17,,9,3,1.0,stbf_loocv,8
21156,996,17,,10,0,1.0,stbf_loocv,8
21157,997,17,,10,1,1.0,stbf_loocv,8
21158,998,17,,10,2,1.0,stbf_loocv,8
21159,999,17,,10,3,1.0,stbf_loocv,8
21160,1000,17,,11,0,1.0,stbf_loocv,8
21161,1001,17,,11,1,1.0,stbf_loocv,8
21162,1002,17,,11,2,1.0,stbf_loocv,8
21163,1003,17,,11,3,1.0,stbf_loocv,8
21164,1004,17,,12,0,1.0,stbf_loocv,8
21165,1005,17,,12,1,1.0,stbf_loocv,8
21166,1006,17,,12,2,1.0,stbf_loocv,8
21167,1007,17,,12,3,1.0,stbf_loocv,8
21168,1008,17,,13,0,1.0,stbf_loocv,8
21169,1009,17,,13,1,1.0,stbf_loocv,8
21170,1010,17,,13,2,1.0,stbf_loocv,8
21171,1011,17,,13,3,1.0,stbf_loocv,8
21172,1012,17,,14,0,1.0,stbf_loocv,8
21173,1013,17,,14,1,1.0,stbf_loocv,8
21174,1014,17,,14,2,1.0,stbf_loocv,8
21175,1015,17,,14,3,1.0,stbf_loocv,8
21176,1016,17,,15,0,1.0,stbf_loocv,8
21177,1017,17,,15,1,1.0,stbf_loocv,8
21178,1018,17,,15,2,1.0,stbf_loocv,8
21179,1019,17,,15,3,1.0,stbf_loocv,8
21180,1020,18,,1,0,0.5185185185185185,stbf_loocv,8
21181,1021,18,,1,1,0.5555555555555556,stbf_loocv,8
21182,1022,18,,1,2,0.5925925925925926,stbf_loocv,8
21183,1023,18,,1,3,0.4814814814814815,stbf_loocv,8
21184,1024,18,,2,0,0.7407407407407407,stbf_loocv,8
21185,1025,18,,2,1,0.7407407407407407,stbf_loocv,8
21186,1026,18,,2,2,0.7777777777777778,stbf_loocv,8
21187,1027,18,,2,3,0.6666666666666666,stbf_loocv,8
21188,1028,18,,3,0,0.925925925925926,stbf_loocv,8
21189,1029,18,,3,1,0.8148148148148148,stbf_loocv,8
21190,1030,18,,3,2,0.8888888888888888,stbf_loocv,8
21191,1031,18,,3,3,0.8148148148148148,stbf_loocv,8
21192,1032,18,,4,0,0.9629629629629628,stbf_loocv,8
21193,1033,18,,4,1,0.8888888888888888,stbf_loocv,8
21194,1034,18,,4,2,0.8518518518518519,stbf_loocv,8
21195,1035,18,,4,3,0.8888888888888888,stbf_loocv,8
21196,1036,18,,5,0,0.9629629629629628,stbf_loocv,8
21197,1037,18,,5,1,0.925925925925926,stbf_loocv,8
21198,1038,18,,5,2,0.925925925925926,stbf_loocv,8
21199,1039,18,,5,3,0.925925925925926,stbf_loocv,8
21200,1040,18,,6,0,0.9629629629629628,stbf_loocv,8
21201,1041,18,,6,1,0.9629629629629628,stbf_loocv,8
21202,1042,18,,6,2,1.0,stbf_loocv,8
21203,1043,18,,6,3,0.9629629629629628,stbf_loocv,8
21204,1044,18,,7,0,0.9629629629629628,stbf_loocv,8
21205,1045,18,,7,1,1.0,stbf_loocv,8
21206,1046,18,,7,2,1.0,stbf_loocv,8
21207,1047,18,,7,3,0.9629629629629628,stbf_loocv,8
21208,1048,18,,8,0,0.9629629629629628,stbf_loocv,8
21209,1049,18,,8,1,1.0,stbf_loocv,8
21210,1050,18,,8,2,0.9629629629629628,stbf_loocv,8
21211,1051,18,,8,3,1.0,stbf_loocv,8
21212,1052,18,,9,0,1.0,stbf_loocv,8
21213,1053,18,,9,1,1.0,stbf_loocv,8
21214,1054,18,,9,2,0.9629629629629628,stbf_loocv,8
21215,1055,18,,9,3,1.0,stbf_loocv,8
21216,1056,18,,10,0,1.0,stbf_loocv,8
21217,1057,18,,10,1,1.0,stbf_loocv,8
21218,1058,18,,10,2,1.0,stbf_loocv,8
21219,1059,18,,10,3,1.0,stbf_loocv,8
21220,1060,18,,11,0,1.0,stbf_loocv,8
21221,1061,18,,11,1,1.0,stbf_loocv,8
21222,1062,18,,11,2,1.0,stbf_loocv,8
21223,1063,18,,11,3,1.0,stbf_loocv,8
21224,1064,18,,12,0,1.0,stbf_loocv,8
21225,1065,18,,12,1,1.0,stbf_loocv,8
21226,1066,18,,12,2,1.0,stbf_loocv,8
21227,1067,18,,12,3,1.0,stbf_loocv,8
21228,1068,18,,13,0,1.0,stbf_loocv,8
21229,1069,18,,13,1,1.0,stbf_loocv,8
21230,1070,18,,13,2,1.0,stbf_loocv,8
21231,1071,18,,13,3,1.0,stbf_loocv,8
21232,1072,18,,14,0,1.0,stbf_loocv,8
21233,1073,18,,14,1,1.0,stbf_loocv,8
21234,1074,18,,14,2,0.9629629629629628,stbf_loocv,8
21235,1075,18,,14,3,1.0,stbf_loocv,8
21236,1076,18,,15,0,1.0,stbf_loocv,8
21237,1077,18,,15,1,1.0,stbf_loocv,8
21238,1078,18,,15,2,1.0,stbf_loocv,8
21239,1079,18,,15,3,1.0,stbf_loocv,8
21240,1080,19,,1,0,0.6296296296296297,stbf_loocv,8
21241,1081,19,,1,1,0.4074074074074074,stbf_loocv,8
21242,1082,19,,1,2,0.5185185185185185,stbf_loocv,8
21243,1083,19,,1,3,0.4444444444444444,stbf_loocv,8
21244,1084,19,,2,0,0.8888888888888888,stbf_loocv,8
21245,1085,19,,2,1,0.7777777777777778,stbf_loocv,8
21246,1086,19,,2,2,0.8148148148148148,stbf_loocv,8
21247,1087,19,,2,3,0.925925925925926,stbf_loocv,8
21248,1088,19,,3,0,0.9629629629629628,stbf_loocv,8
21249,1089,19,,3,1,0.8888888888888888,stbf_loocv,8
21250,1090,19,,3,2,0.8888888888888888,stbf_loocv,8
21251,1091,19,,3,3,0.9629629629629628,stbf_loocv,8
21252,1092,19,,4,0,0.9629629629629628,stbf_loocv,8
21253,1093,19,,4,1,0.9629629629629628,stbf_loocv,8
21254,1094,19,,4,2,1.0,stbf_loocv,8
21255,1095,19,,4,3,1.0,stbf_loocv,8
21256,1096,19,,5,0,0.9629629629629628,stbf_loocv,8
21257,1097,19,,5,1,0.9629629629629628,stbf_loocv,8
21258,1098,19,,5,2,1.0,stbf_loocv,8
21259,1099,19,,5,3,1.0,stbf_loocv,8
21260,1100,19,,6,0,1.0,stbf_loocv,8
21261,1101,19,,6,1,0.9629629629629628,stbf_loocv,8
21262,1102,19,,6,2,1.0,stbf_loocv,8
21263,1103,19,,6,3,1.0,stbf_loocv,8
21264,1104,19,,7,0,1.0,stbf_loocv,8
21265,1105,19,,7,1,0.9629629629629628,stbf_loocv,8
21266,1106,19,,7,2,1.0,stbf_loocv,8
21267,1107,19,,7,3,1.0,stbf_loocv,8
21268,1108,19,,8,0,0.9629629629629628,stbf_loocv,8
21269,1109,19,,8,1,1.0,stbf_loocv,8
21270,1110,19,,8,2,0.9629629629629628,stbf_loocv,8
21271,1111,19,,8,3,1.0,stbf_loocv,8
21272,1112,19,,9,0,0.9629629629629628,stbf_loocv,8
21273,1113,19,,9,1,1.0,stbf_loocv,8
21274,1114,19,,9,2,0.9629629629629628,stbf_loocv,8
21275,1115,19,,9,3,1.0,stbf_loocv,8
21276,1116,19,,10,0,0.9629629629629628,stbf_loocv,8
21277,1117,19,,10,1,1.0,stbf_loocv,8
21278,1118,19,,10,2,0.9629629629629628,stbf_loocv,8
21279,1119,19,,10,3,1.0,stbf_loocv,8
21280,1120,19,,11,0,0.9629629629629628,stbf_loocv,8
21281,1121,19,,11,1,1.0,stbf_loocv,8
21282,1122,19,,11,2,1.0,stbf_loocv,8
21283,1123,19,,11,3,1.0,stbf_loocv,8
21284,1124,19,,12,0,0.9629629629629628,stbf_loocv,8
21285,1125,19,,12,1,1.0,stbf_loocv,8
21286,1126,19,,12,2,1.0,stbf_loocv,8
21287,1127,19,,12,3,1.0,stbf_loocv,8
21288,1128,19,,13,0,0.9629629629629628,stbf_loocv,8
21289,1129,19,,13,1,1.0,stbf_loocv,8
21290,1130,19,,13,2,1.0,stbf_loocv,8
21291,1131,19,,13,3,1.0,stbf_loocv,8
21292,1132,19,,14,0,0.9629629629629628,stbf_loocv,8
21293,1133,19,,14,1,1.0,stbf_loocv,8
21294,1134,19,,14,2,1.0,stbf_loocv,8
21295,1135,19,,14,3,1.0,stbf_loocv,8
21296,1136,19,,15,0,0.925925925925926,stbf_loocv,8
21297,1137,19,,15,1,1.0,stbf_loocv,8
21298,1138,19,,15,2,1.0,stbf_loocv,8
21299,1139,19,,15,3,1.0,stbf_loocv,8
21300,1140,20,,1,0,0.9629629629629628,stbf_loocv,8
21301,1141,20,,1,1,0.925925925925926,stbf_loocv,8
21302,1142,20,,1,2,0.9629629629629628,stbf_loocv,8
21303,1143,20,,1,3,0.9629629629629628,stbf_loocv,8
21304,1144,20,,2,0,1.0,stbf_loocv,8
21305,1145,20,,2,1,1.0,stbf_loocv,8
21306,1146,20,,2,2,1.0,stbf_loocv,8
21307,1147,20,,2,3,1.0,stbf_loocv,8
21308,1148,20,,3,0,1.0,stbf_loocv,8
21309,1149,20,,3,1,1.0,stbf_loocv,8
21310,1150,20,,3,2,1.0,stbf_loocv,8
21311,1151,20,,3,3,1.0,stbf_loocv,8
21312,1152,20,,4,0,1.0,stbf_loocv,8
21313,1153,20,,4,1,1.0,stbf_loocv,8
21314,1154,20,,4,2,1.0,stbf_loocv,8
21315,1155,20,,4,3,1.0,stbf_loocv,8
21316,1156,20,,5,0,1.0,stbf_loocv,8
21317,1157,20,,5,1,1.0,stbf_loocv,8
21318,1158,20,,5,2,1.0,stbf_loocv,8
21319,1159,20,,5,3,1.0,stbf_loocv,8
21320,1160,20,,6,0,1.0,stbf_loocv,8
21321,1161,20,,6,1,1.0,stbf_loocv,8
21322,1162,20,,6,2,1.0,stbf_loocv,8
21323,1163,20,,6,3,1.0,stbf_loocv,8
21324,1164,20,,7,0,1.0,stbf_loocv,8
21325,1165,20,,7,1,1.0,stbf_loocv,8
21326,1166,20,,7,2,1.0,stbf_loocv,8
21327,1167,20,,7,3,1.0,stbf_loocv,8
21328,1168,20,,8,0,1.0,stbf_loocv,8
21329,1169,20,,8,1,1.0,stbf_loocv,8
21330,1170,20,,8,2,1.0,stbf_loocv,8
21331,1171,20,,8,3,1.0,stbf_loocv,8
21332,1172,20,,9,0,1.0,stbf_loocv,8
21333,1173,20,,9,1,1.0,stbf_loocv,8
21334,1174,20,,9,2,1.0,stbf_loocv,8
21335,1175,20,,9,3,1.0,stbf_loocv,8
21336,1176,20,,10,0,1.0,stbf_loocv,8
21337,1177,20,,10,1,1.0,stbf_loocv,8
21338,1178,20,,10,2,1.0,stbf_loocv,8
21339,1179,20,,10,3,1.0,stbf_loocv,8
21340,1180,20,,11,0,1.0,stbf_loocv,8
21341,1181,20,,11,1,1.0,stbf_loocv,8
21342,1182,20,,11,2,1.0,stbf_loocv,8
21343,1183,20,,11,3,1.0,stbf_loocv,8
21344,1184,20,,12,0,1.0,stbf_loocv,8
21345,1185,20,,12,1,1.0,stbf_loocv,8
21346,1186,20,,12,2,1.0,stbf_loocv,8
21347,1187,20,,12,3,1.0,stbf_loocv,8
21348,1188,20,,13,0,1.0,stbf_loocv,8
