,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
16973,593,10,,14,1,0.8518518518518519,6,9
16974,594,10,,14,2,0.8148148148148148,6,9
16975,595,10,,14,3,0.8148148148148148,6,9
16976,596,10,,15,0,0.8148148148148148,6,9
16977,597,10,,15,1,0.8148148148148148,6,9
16978,598,10,,15,2,0.8518518518518519,6,9
16979,599,10,,15,3,0.7777777777777778,6,9
16980,600,11,,1,0,0.2962962962962963,6,9
16981,601,11,,1,1,0.4074074074074074,6,9
16982,602,11,,1,2,0.3703703703703704,6,9
16983,603,11,,1,3,0.2962962962962963,6,9
16984,604,11,,2,0,0.5925925925925926,6,9
16985,605,11,,2,1,0.5925925925925926,6,9
16986,606,11,,2,2,0.6666666666666666,6,9
16987,607,11,,2,3,0.4444444444444444,6,9
16988,608,11,,3,0,0.7777777777777778,6,9
16989,609,11,,3,1,0.7407407407407407,6,9
16990,610,11,,3,2,0.8518518518518519,6,9
16991,611,11,,3,3,0.6296296296296297,6,9
16992,612,11,,4,0,0.8888888888888888,6,9
16993,613,11,,4,1,0.8518518518518519,6,9
16994,614,11,,4,2,0.8518518518518519,6,9
16995,615,11,,4,3,0.7777777777777778,6,9
16996,616,11,,5,0,0.9629629629629628,6,9
16997,617,11,,5,1,0.925925925925926,6,9
16998,618,11,,5,2,0.8518518518518519,6,9
16999,619,11,,5,3,0.8518518518518519,6,9
17000,620,11,,6,0,0.9629629629629628,6,9
17001,621,11,,6,1,0.925925925925926,6,9
17002,622,11,,6,2,0.925925925925926,6,9
17003,623,11,,6,3,0.8888888888888888,6,9
17004,624,11,,7,0,1.0,6,9
17005,625,11,,7,1,0.8888888888888888,6,9
17006,626,11,,7,2,0.925925925925926,6,9
17007,627,11,,7,3,0.8518518518518519,6,9
17008,628,11,,8,0,1.0,6,9
17009,629,11,,8,1,0.925925925925926,6,9
17010,630,11,,8,2,0.925925925925926,6,9
17011,631,11,,8,3,0.8518518518518519,6,9
17012,632,11,,9,0,1.0,6,9
17013,633,11,,9,1,0.8518518518518519,6,9
17014,634,11,,9,2,0.925925925925926,6,9
17015,635,11,,9,3,0.9629629629629628,6,9
17016,636,11,,10,0,1.0,6,9
17017,637,11,,10,1,0.925925925925926,6,9
17018,638,11,,10,2,0.925925925925926,6,9
17019,639,11,,10,3,0.925925925925926,6,9
17020,640,11,,11,0,1.0,6,9
17021,641,11,,11,1,0.8888888888888888,6,9
17022,642,11,,11,2,0.925925925925926,6,9
17023,643,11,,11,3,0.9629629629629628,6,9
17024,644,11,,12,0,1.0,6,9
17025,645,11,,12,1,0.925925925925926,6,9
17026,646,11,,12,2,0.925925925925926,6,9
17027,647,11,,12,3,0.925925925925926,6,9
17028,648,11,,13,0,1.0,6,9
17029,649,11,,13,1,0.9629629629629628,6,9
17030,650,11,,13,2,0.9629629629629628,6,9
17031,651,11,,13,3,0.8888888888888888,6,9
17032,652,11,,14,0,1.0,6,9
17033,653,11,,14,1,0.9629629629629628,6,9
17034,654,11,,14,2,0.925925925925926,6,9
17035,655,11,,14,3,0.8888888888888888,6,9
17036,656,11,,15,0,1.0,6,9
17037,657,11,,15,1,1.0,6,9
17038,658,11,,15,2,1.0,6,9
17039,659,11,,15,3,0.8888888888888888,6,9
17040,660,12,,1,0,0.6296296296296297,6,9
17041,661,12,,1,1,0.5185185185185185,6,9
17042,662,12,,1,2,0.4814814814814815,6,9
17043,663,12,,1,3,0.5185185185185185,6,9
17044,664,12,,2,0,0.8518518518518519,6,9
17045,665,12,,2,1,0.8888888888888888,6,9
17046,666,12,,2,2,0.7037037037037037,6,9
17047,667,12,,2,3,0.8148148148148148,6,9
17048,668,12,,3,0,1.0,6,9
17049,669,12,,3,1,0.9629629629629628,6,9
17050,670,12,,3,2,0.925925925925926,6,9
17051,671,12,,3,3,0.8518518518518519,6,9
17052,672,12,,4,0,0.8888888888888888,6,9
17053,673,12,,4,1,0.9629629629629628,6,9
17054,674,12,,4,2,0.925925925925926,6,9
17055,675,12,,4,3,0.925925925925926,6,9
17056,676,12,,5,0,0.9629629629629628,6,9
17057,677,12,,5,1,1.0,6,9
17058,678,12,,5,2,0.925925925925926,6,9
17059,679,12,,5,3,0.8888888888888888,6,9
17060,680,12,,6,0,1.0,6,9
17061,681,12,,6,1,1.0,6,9
17062,682,12,,6,2,0.9629629629629628,6,9
17063,683,12,,6,3,0.925925925925926,6,9
17064,684,12,,7,0,1.0,6,9
17065,685,12,,7,1,1.0,6,9
17066,686,12,,7,2,0.9629629629629628,6,9
17067,687,12,,7,3,1.0,6,9
17068,688,12,,8,0,1.0,6,9
17069,689,12,,8,1,1.0,6,9
17070,690,12,,8,2,1.0,6,9
17071,691,12,,8,3,1.0,6,9
17072,692,12,,9,0,1.0,6,9
17073,693,12,,9,1,1.0,6,9
17074,694,12,,9,2,1.0,6,9
17075,695,12,,9,3,1.0,6,9
17076,696,12,,10,0,0.9629629629629628,6,9
17077,697,12,,10,1,1.0,6,9
17078,698,12,,10,2,0.9629629629629628,6,9
17079,699,12,,10,3,1.0,6,9
17080,700,12,,11,0,1.0,6,9
17081,701,12,,11,1,1.0,6,9
17082,702,12,,11,2,1.0,6,9
17083,703,12,,11,3,0.9629629629629628,6,9
17084,704,12,,12,0,1.0,6,9
17085,705,12,,12,1,1.0,6,9
17086,706,12,,12,2,0.9629629629629628,6,9
17087,707,12,,12,3,0.925925925925926,6,9
17088,708,12,,13,0,1.0,6,9
17089,709,12,,13,1,1.0,6,9
17090,710,12,,13,2,1.0,6,9
17091,711,12,,13,3,1.0,6,9
17092,712,12,,14,0,1.0,6,9
17093,713,12,,14,1,1.0,6,9
17094,714,12,,14,2,1.0,6,9
17095,715,12,,14,3,1.0,6,9
17096,716,12,,15,0,1.0,6,9
17097,717,12,,15,1,1.0,6,9
17098,718,12,,15,2,1.0,6,9
17099,719,12,,15,3,1.0,6,9
17100,720,13,,1,0,0.6666666666666666,6,9
17101,721,13,,1,1,0.7037037037037037,6,9
17102,722,13,,1,2,0.6666666666666666,6,9
17103,723,13,,1,3,0.7777777777777778,6,9
17104,724,13,,2,0,0.925925925925926,6,9
17105,725,13,,2,1,0.9629629629629628,6,9
17106,726,13,,2,2,0.8518518518518519,6,9
17107,727,13,,2,3,0.7777777777777778,6,9
17108,728,13,,3,0,1.0,6,9
17109,729,13,,3,1,1.0,6,9
17110,730,13,,3,2,0.9629629629629628,6,9
17111,731,13,,3,3,0.9629629629629628,6,9
17112,732,13,,4,0,1.0,6,9
17113,733,13,,4,1,0.9629629629629628,6,9
17114,734,13,,4,2,0.9629629629629628,6,9
17115,735,13,,4,3,0.925925925925926,6,9
17116,736,13,,5,0,1.0,6,9
17117,737,13,,5,1,1.0,6,9
17118,738,13,,5,2,1.0,6,9
17119,739,13,,5,3,0.925925925925926,6,9
17120,740,13,,6,0,1.0,6,9
17121,741,13,,6,1,1.0,6,9
17122,742,13,,6,2,1.0,6,9
17123,743,13,,6,3,0.9629629629629628,6,9
17124,744,13,,7,0,1.0,6,9
17125,745,13,,7,1,1.0,6,9
17126,746,13,,7,2,1.0,6,9
17127,747,13,,7,3,1.0,6,9
17128,748,13,,8,0,1.0,6,9
17129,749,13,,8,1,1.0,6,9
17130,750,13,,8,2,1.0,6,9
17131,751,13,,8,3,1.0,6,9
17132,752,13,,9,0,1.0,6,9
17133,753,13,,9,1,1.0,6,9
17134,754,13,,9,2,1.0,6,9
17135,755,13,,9,3,1.0,6,9
17136,756,13,,10,0,1.0,6,9
17137,757,13,,10,1,1.0,6,9
17138,758,13,,10,2,1.0,6,9
17139,759,13,,10,3,1.0,6,9
17140,760,13,,11,0,1.0,6,9
17141,761,13,,11,1,1.0,6,9
17142,762,13,,11,2,1.0,6,9
17143,763,13,,11,3,1.0,6,9
17144,764,13,,12,0,1.0,6,9
17145,765,13,,12,1,1.0,6,9
17146,766,13,,12,2,1.0,6,9
17147,767,13,,12,3,1.0,6,9
17148,768,13,,13,0,1.0,6,9
17149,769,13,,13,1,1.0,6,9
17150,770,13,,13,2,1.0,6,9
17151,771,13,,13,3,1.0,6,9
17152,772,13,,14,0,1.0,6,9
17153,773,13,,14,1,1.0,6,9
17154,774,13,,14,2,1.0,6,9
17155,775,13,,14,3,1.0,6,9
17156,776,13,,15,0,1.0,6,9
17157,777,13,,15,1,1.0,6,9
17158,778,13,,15,2,1.0,6,9
17159,779,13,,15,3,1.0,6,9
17160,780,14,,1,0,0.5185185185185185,6,9
17161,781,14,,1,1,0.5185185185185185,6,9
17162,782,14,,1,2,0.5925925925925926,6,9
17163,783,14,,1,3,0.7037037037037037,6,9
17164,784,14,,2,0,0.7037037037037037,6,9
17165,785,14,,2,1,0.8148148148148148,6,9
17166,786,14,,2,2,0.8518518518518519,6,9
17167,787,14,,2,3,0.925925925925926,6,9
17168,788,14,,3,0,1.0,6,9
17169,789,14,,3,1,1.0,6,9
17170,790,14,,3,2,0.9629629629629628,6,9
17171,791,14,,3,3,0.9629629629629628,6,9
17172,792,14,,4,0,0.9629629629629628,6,9
17173,793,14,,4,1,1.0,6,9
17174,794,14,,4,2,1.0,6,9
17175,795,14,,4,3,1.0,6,9
17176,796,14,,5,0,1.0,6,9
17177,797,14,,5,1,0.9629629629629628,6,9
17178,798,14,,5,2,1.0,6,9
17179,799,14,,5,3,1.0,6,9
17180,800,14,,6,0,1.0,6,9
17181,801,14,,6,1,1.0,6,9
17182,802,14,,6,2,1.0,6,9
17183,803,14,,6,3,1.0,6,9
17184,804,14,,7,0,1.0,6,9
17185,805,14,,7,1,1.0,6,9
17186,806,14,,7,2,1.0,6,9
17187,807,14,,7,3,1.0,6,9
17188,808,14,,8,0,1.0,6,9
17189,809,14,,8,1,1.0,6,9
17190,810,14,,8,2,1.0,6,9
17191,811,14,,8,3,1.0,6,9
17192,812,14,,9,0,1.0,6,9
17193,813,14,,9,1,1.0,6,9
17194,814,14,,9,2,1.0,6,9
17195,815,14,,9,3,1.0,6,9
17196,816,14,,10,0,1.0,6,9
17197,817,14,,10,1,1.0,6,9
17198,818,14,,10,2,1.0,6,9
17199,819,14,,10,3,1.0,6,9
17200,820,14,,11,0,1.0,6,9
17201,821,14,,11,1,1.0,6,9
17202,822,14,,11,2,1.0,6,9
17203,823,14,,11,3,1.0,6,9
17204,824,14,,12,0,1.0,6,9
17205,825,14,,12,1,1.0,6,9
17206,826,14,,12,2,1.0,6,9
17207,827,14,,12,3,1.0,6,9
17208,828,14,,13,0,1.0,6,9
17209,829,14,,13,1,1.0,6,9
17210,830,14,,13,2,1.0,6,9
17211,831,14,,13,3,1.0,6,9
17212,832,14,,14,0,1.0,6,9
17213,833,14,,14,1,1.0,6,9
17214,834,14,,14,2,1.0,6,9
17215,835,14,,14,3,1.0,6,9
17216,836,14,,15,0,1.0,6,9
17217,837,14,,15,1,1.0,6,9
17218,838,14,,15,2,1.0,6,9
17219,839,14,,15,3,1.0,6,9
17220,840,15,,1,0,0.5185185185185185,6,9
17221,841,15,,1,1,0.4074074074074074,6,9
17222,842,15,,1,2,0.5185185185185185,6,9
17223,843,15,,1,3,0.5185185185185185,6,9
17224,844,15,,2,0,0.7037037037037037,6,9
17225,845,15,,2,1,0.7407407407407407,6,9
17226,846,15,,2,2,0.7407407407407407,6,9
17227,847,15,,2,3,0.7407407407407407,6,9
17228,848,15,,3,0,0.7777777777777778,6,9
17229,849,15,,3,1,0.8518518518518519,6,9
17230,850,15,,3,2,0.925925925925926,6,9
17231,851,15,,3,3,0.8518518518518519,6,9
17232,852,15,,4,0,0.9629629629629628,6,9
17233,853,15,,4,1,0.9629629629629628,6,9
17234,854,15,,4,2,0.9629629629629628,6,9
17235,855,15,,4,3,0.9629629629629628,6,9
17236,856,15,,5,0,0.925925925925926,6,9
17237,857,15,,5,1,0.9629629629629628,6,9
17238,858,15,,5,2,1.0,6,9
17239,859,15,,5,3,0.925925925925926,6,9
17240,860,15,,6,0,1.0,6,9
17241,861,15,,6,1,0.9629629629629628,6,9
17242,862,15,,6,2,1.0,6,9
17243,863,15,,6,3,0.9629629629629628,6,9
17244,864,15,,7,0,1.0,6,9
17245,865,15,,7,1,0.9629629629629628,6,9
17246,866,15,,7,2,1.0,6,9
17247,867,15,,7,3,0.9629629629629628,6,9
17248,868,15,,8,0,0.9629629629629628,6,9
17249,869,15,,8,1,0.9629629629629628,6,9
17250,870,15,,8,2,1.0,6,9
17251,871,15,,8,3,0.9629629629629628,6,9
17252,872,15,,9,0,0.9629629629629628,6,9
17253,873,15,,9,1,1.0,6,9
17254,874,15,,9,2,1.0,6,9
17255,875,15,,9,3,1.0,6,9
17256,876,15,,10,0,1.0,6,9
17257,877,15,,10,1,1.0,6,9
17258,878,15,,10,2,1.0,6,9
17259,879,15,,10,3,1.0,6,9
17260,880,15,,11,0,1.0,6,9
17261,881,15,,11,1,1.0,6,9
17262,882,15,,11,2,1.0,6,9
17263,883,15,,11,3,1.0,6,9
17264,884,15,,12,0,1.0,6,9
17265,885,15,,12,1,1.0,6,9
17266,886,15,,12,2,1.0,6,9
17267,887,15,,12,3,1.0,6,9
17268,888,15,,13,0,1.0,6,9
17269,889,15,,13,1,1.0,6,9
17270,890,15,,13,2,1.0,6,9
17271,891,15,,13,3,1.0,6,9
17272,892,15,,14,0,1.0,6,9
17273,893,15,,14,1,1.0,6,9
17274,894,15,,14,2,1.0,6,9
17275,895,15,,14,3,1.0,6,9
17276,896,15,,15,0,1.0,6,9
17277,897,15,,15,1,1.0,6,9
17278,898,15,,15,2,1.0,6,9
17279,899,15,,15,3,1.0,6,9
17280,900,16,,1,0,0.5555555555555556,6,9
17281,901,16,,1,1,0.5555555555555556,6,9
17282,902,16,,1,2,0.5555555555555556,6,9
17283,903,16,,1,3,0.4444444444444444,6,9
17284,904,16,,2,0,0.6296296296296297,6,9
17285,905,16,,2,1,0.7037037037037037,6,9
17286,906,16,,2,2,0.7407407407407407,6,9
17287,907,16,,2,3,0.7407407407407407,6,9
17288,908,16,,3,0,0.8148148148148148,6,9
17289,909,16,,3,1,0.7407407407407407,6,9
17290,910,16,,3,2,0.8518518518518519,6,9
17291,911,16,,3,3,0.8518518518518519,6,9
17292,912,16,,4,0,0.925925925925926,6,9
17293,913,16,,4,1,0.925925925925926,6,9
17294,914,16,,4,2,0.8888888888888888,6,9
17295,915,16,,4,3,0.925925925925926,6,9
17296,916,16,,5,0,1.0,6,9
17297,917,16,,5,1,0.9629629629629628,6,9
17298,918,16,,5,2,1.0,6,9
17299,919,16,,5,3,1.0,6,9
17300,920,16,,6,0,1.0,6,9
17301,921,16,,6,1,0.9629629629629628,6,9
17302,922,16,,6,2,1.0,6,9
17303,923,16,,6,3,1.0,6,9
17304,924,16,,7,0,1.0,6,9
17305,925,16,,7,1,0.9629629629629628,6,9
17306,926,16,,7,2,1.0,6,9
17307,927,16,,7,3,1.0,6,9
17308,928,16,,8,0,1.0,6,9
17309,929,16,,8,1,1.0,6,9
17310,930,16,,8,2,1.0,6,9
17311,931,16,,8,3,1.0,6,9
17312,932,16,,9,0,1.0,6,9
17313,933,16,,9,1,1.0,6,9
17314,934,16,,9,2,1.0,6,9
17315,935,16,,9,3,1.0,6,9
17316,936,16,,10,0,1.0,6,9
17317,937,16,,10,1,1.0,6,9
17318,938,16,,10,2,1.0,6,9
17319,939,16,,10,3,1.0,6,9
17320,940,16,,11,0,0.9629629629629628,6,9
17321,941,16,,11,1,1.0,6,9
17322,942,16,,11,2,1.0,6,9
17323,943,16,,11,3,1.0,6,9
17324,944,16,,12,0,0.9629629629629628,6,9
17325,945,16,,12,1,1.0,6,9
17326,946,16,,12,2,1.0,6,9
17327,947,16,,12,3,1.0,6,9
17328,948,16,,13,0,0.9629629629629628,6,9
17329,949,16,,13,1,1.0,6,9
17330,950,16,,13,2,1.0,6,9
17331,951,16,,13,3,1.0,6,9
17332,952,16,,14,0,1.0,6,9
17333,953,16,,14,1,1.0,6,9
17334,954,16,,14,2,1.0,6,9
17335,955,16,,14,3,1.0,6,9
17336,956,16,,15,0,0.9629629629629628,6,9
17337,957,16,,15,1,1.0,6,9
17338,958,16,,15,2,1.0,6,9
17339,959,16,,15,3,1.0,6,9
17340,960,17,,1,0,0.6296296296296297,6,9
17341,961,17,,1,1,0.7407407407407407,6,9
17342,962,17,,1,2,0.7037037037037037,6,9
17343,963,17,,1,3,0.6666666666666666,6,9
17344,964,17,,2,0,0.8518518518518519,6,9
17345,965,17,,2,1,0.925925925925926,6,9
17346,966,17,,2,2,0.8148148148148148,6,9
17347,967,17,,2,3,0.7407407407407407,6,9
17348,968,17,,3,0,0.9629629629629628,6,9
17349,969,17,,3,1,0.925925925925926,6,9
17350,970,17,,3,2,0.9629629629629628,6,9
17351,971,17,,3,3,0.9629629629629628,6,9
17352,972,17,,4,0,1.0,6,9
17353,973,17,,4,1,0.9629629629629628,6,9
17354,974,17,,4,2,0.9629629629629628,6,9
17355,975,17,,4,3,1.0,6,9
17356,976,17,,5,0,1.0,6,9
17357,977,17,,5,1,1.0,6,9
17358,978,17,,5,2,0.9629629629629628,6,9
17359,979,17,,5,3,1.0,6,9
17360,980,17,,6,0,1.0,6,9
17361,981,17,,6,1,1.0,6,9
17362,982,17,,6,2,1.0,6,9
17363,983,17,,6,3,1.0,6,9
17364,984,17,,7,0,1.0,6,9
17365,985,17,,7,1,1.0,6,9
17366,986,17,,7,2,1.0,6,9
17367,987,17,,7,3,1.0,6,9
17368,988,17,,8,0,1.0,6,9
17369,989,17,,8,1,1.0,6,9
17370,990,17,,8,2,1.0,6,9
17371,991,17,,8,3,1.0,6,9
17372,992,17,,9,0,1.0,6,9
17373,993,17,,9,1,1.0,6,9
17374,994,17,,9,2,1.0,6,9
17375,995,17,,9,3,1.0,6,9
17376,996,17,,10,0,1.0,6,9
17377,997,17,,10,1,1.0,6,9
17378,998,17,,10,2,1.0,6,9
17379,999,17,,10,3,1.0,6,9
17380,1000,17,,11,0,1.0,6,9
17381,1001,17,,11,1,1.0,6,9
17382,1002,17,,11,2,1.0,6,9
17383,1003,17,,11,3,1.0,6,9
17384,1004,17,,12,0,1.0,6,9
17385,1005,17,,12,1,1.0,6,9
17386,1006,17,,12,2,1.0,6,9
17387,1007,17,,12,3,1.0,6,9
17388,1008,17,,13,0,1.0,6,9
17389,1009,17,,13,1,1.0,6,9
17390,1010,17,,13,2,1.0,6,9
17391,1011,17,,13,3,1.0,6,9
17392,1012,17,,14,0,1.0,6,9
17393,1013,17,,14,1,1.0,6,9
17394,1014,17,,14,2,1.0,6,9
17395,1015,17,,14,3,1.0,6,9
17396,1016,17,,15,0,1.0,6,9
17397,1017,17,,15,1,1.0,6,9
17398,1018,17,,15,2,1.0,6,9
17399,1019,17,,15,3,1.0,6,9
17400,1020,18,,1,0,0.4444444444444444,6,9
17401,1021,18,,1,1,0.6666666666666666,6,9
17402,1022,18,,1,2,0.4814814814814815,6,9
17403,1023,18,,1,3,0.4074074074074074,6,9
17404,1024,18,,2,0,0.8148148148148148,6,9
17405,1025,18,,2,1,0.8148148148148148,6,9
17406,1026,18,,2,2,0.7777777777777778,6,9
17407,1027,18,,2,3,0.7777777777777778,6,9
17408,1028,18,,3,0,0.8888888888888888,6,9
17409,1029,18,,3,1,0.9629629629629628,6,9
17410,1030,18,,3,2,0.8518518518518519,6,9
17411,1031,18,,3,3,0.8888888888888888,6,9
17412,1032,18,,4,0,0.925925925925926,6,9
17413,1033,18,,4,1,0.9629629629629628,6,9
17414,1034,18,,4,2,0.8518518518518519,6,9
17415,1035,18,,4,3,0.925925925925926,6,9
17416,1036,18,,5,0,0.9629629629629628,6,9
17417,1037,18,,5,1,1.0,6,9
17418,1038,18,,5,2,0.925925925925926,6,9
17419,1039,18,,5,3,0.925925925925926,6,9
17420,1040,18,,6,0,1.0,6,9
17421,1041,18,,6,1,1.0,6,9
17422,1042,18,,6,2,0.925925925925926,6,9
17423,1043,18,,6,3,0.925925925925926,6,9
17424,1044,18,,7,0,1.0,6,9
17425,1045,18,,7,1,1.0,6,9
17426,1046,18,,7,2,0.9629629629629628,6,9
17427,1047,18,,7,3,0.925925925925926,6,9
17428,1048,18,,8,0,1.0,6,9
17429,1049,18,,8,1,1.0,6,9
17430,1050,18,,8,2,1.0,6,9
17431,1051,18,,8,3,0.9629629629629628,6,9
17432,1052,18,,9,0,1.0,6,9
17433,1053,18,,9,1,1.0,6,9
17434,1054,18,,9,2,1.0,6,9
17435,1055,18,,9,3,1.0,6,9
17436,1056,18,,10,0,1.0,6,9
17437,1057,18,,10,1,1.0,6,9
17438,1058,18,,10,2,1.0,6,9
17439,1059,18,,10,3,1.0,6,9
17440,1060,18,,11,0,1.0,6,9
17441,1061,18,,11,1,1.0,6,9
17442,1062,18,,11,2,1.0,6,9
17443,1063,18,,11,3,1.0,6,9
17444,1064,18,,12,0,1.0,6,9
17445,1065,18,,12,1,1.0,6,9
17446,1066,18,,12,2,1.0,6,9
17447,1067,18,,12,3,1.0,6,9
17448,1068,18,,13,0,1.0,6,9
17449,1069,18,,13,1,1.0,6,9
17450,1070,18,,13,2,1.0,6,9
17451,1071,18,,13,3,1.0,6,9
17452,1072,18,,14,0,1.0,6,9
17453,1073,18,,14,1,1.0,6,9
17454,1074,18,,14,2,1.0,6,9
17455,1075,18,,14,3,1.0,6,9
17456,1076,18,,15,0,0.9629629629629628,6,9
17457,1077,18,,15,1,1.0,6,9
17458,1078,18,,15,2,1.0,6,9
17459,1079,18,,15,3,1.0,6,9
17460,1080,19,,1,0,0.5925925925925926,6,9
17461,1081,19,,1,1,0.2962962962962963,6,9
17462,1082,19,,1,2,0.4074074074074074,6,9
17463,1083,19,,1,3,0.3333333333333333,6,9
17464,1084,19,,2,0,0.8148148148148148,6,9
17465,1085,19,,2,1,0.7407407407407407,6,9
17466,1086,19,,2,2,0.7037037037037037,6,9
17467,1087,19,,2,3,0.5555555555555556,6,9
17468,1088,19,,3,0,0.925925925925926,6,9
17469,1089,19,,3,1,0.8888888888888888,6,9
17470,1090,19,,3,2,0.8518518518518519,6,9
17471,1091,19,,3,3,0.7037037037037037,6,9
17472,1092,19,,4,0,0.925925925925926,6,9
17473,1093,19,,4,1,0.925925925925926,6,9
17474,1094,19,,4,2,0.8888888888888888,6,9
17475,1095,19,,4,3,0.7777777777777778,6,9
17476,1096,19,,5,0,0.8888888888888888,6,9
17477,1097,19,,5,1,0.925925925925926,6,9
17478,1098,19,,5,2,0.8888888888888888,6,9
17479,1099,19,,5,3,0.8888888888888888,6,9
17480,1100,19,,6,0,0.8888888888888888,6,9
17481,1101,19,,6,1,0.9629629629629628,6,9
17482,1102,19,,6,2,0.925925925925926,6,9
17483,1103,19,,6,3,0.925925925925926,6,9
17484,1104,19,,7,0,0.925925925925926,6,9
17485,1105,19,,7,1,0.9629629629629628,6,9
17486,1106,19,,7,2,0.8888888888888888,6,9
17487,1107,19,,7,3,0.9629629629629628,6,9
17488,1108,19,,8,0,0.9629629629629628,6,9
17489,1109,19,,8,1,0.9629629629629628,6,9
17490,1110,19,,8,2,0.925925925925926,6,9
17491,1111,19,,8,3,0.925925925925926,6,9
17492,1112,19,,9,0,1.0,6,9
17493,1113,19,,9,1,1.0,6,9
17494,1114,19,,9,2,0.9629629629629628,6,9
17495,1115,19,,9,3,0.9629629629629628,6,9
17496,1116,19,,10,0,0.9629629629629628,6,9
17497,1117,19,,10,1,0.9629629629629628,6,9
17498,1118,19,,10,2,0.9629629629629628,6,9
17499,1119,19,,10,3,0.9629629629629628,6,9
17500,1120,19,,11,0,0.925925925925926,6,9
17501,1121,19,,11,1,1.0,6,9
17502,1122,19,,11,2,0.9629629629629628,6,9
17503,1123,19,,11,3,0.9629629629629628,6,9
17504,1124,19,,12,0,0.925925925925926,6,9
17505,1125,19,,12,1,1.0,6,9
17506,1126,19,,12,2,0.9629629629629628,6,9
17507,1127,19,,12,3,1.0,6,9
17508,1128,19,,13,0,0.925925925925926,6,9
17509,1129,19,,13,1,1.0,6,9
17510,1130,19,,13,2,0.9629629629629628,6,9
17511,1131,19,,13,3,1.0,6,9
17512,1132,19,,14,0,0.925925925925926,6,9
17513,1133,19,,14,1,1.0,6,9
17514,1134,19,,14,2,1.0,6,9
17515,1135,19,,14,3,1.0,6,9
17516,1136,19,,15,0,0.925925925925926,6,9
17517,1137,19,,15,1,1.0,6,9
17518,1138,19,,15,2,1.0,6,9
17519,1139,19,,15,3,1.0,6,9
17520,1140,20,,1,0,0.8888888888888888,6,9
17521,1141,20,,1,1,0.8888888888888888,6,9
17522,1142,20,,1,2,0.8518518518518519,6,9
17523,1143,20,,1,3,0.8148148148148148,6,9
17524,1144,20,,2,0,1.0,6,9
17525,1145,20,,2,1,0.9629629629629628,6,9
17526,1146,20,,2,2,1.0,6,9
17527,1147,20,,2,3,0.925925925925926,6,9
17528,1148,20,,3,0,1.0,6,9
17529,1149,20,,3,1,1.0,6,9
17530,1150,20,,3,2,1.0,6,9
17531,1151,20,,3,3,1.0,6,9
17532,1152,20,,4,0,1.0,6,9
17533,1153,20,,4,1,1.0,6,9
17534,1154,20,,4,2,1.0,6,9
17535,1155,20,,4,3,1.0,6,9
17536,1156,20,,5,0,1.0,6,9
17537,1157,20,,5,1,1.0,6,9
17538,1158,20,,5,2,1.0,6,9
17539,1159,20,,5,3,1.0,6,9
17540,1160,20,,6,0,1.0,6,9
17541,1161,20,,6,1,1.0,6,9
17542,1162,20,,6,2,1.0,6,9
17543,1163,20,,6,3,1.0,6,9
17544,1164,20,,7,0,1.0,6,9
17545,1165,20,,7,1,1.0,6,9
17546,1166,20,,7,2,1.0,6,9
17547,1167,20,,7,3,1.0,6,9
17548,1168,20,,8,0,1.0,6,9
17549,1169,20,,8,1,1.0,6,9
17550,1170,20,,8,2,1.0,6,9
17551,1171,20,,8,3,1.0,6,9
17552,1172,20,,9,0,1.0,6,9
17553,1173,20,,9,1,1.0,6,9
17554,1174,20,,9,2,1.0,6,9
17555,1175,20,,9,3,1.0,6,9
17556,1176,20,,10,0,1.0,6,9
17557,1177,20,,10,1,1.0,6,9
17558,1178,20,,10,2,1.0,6,9
17559,1179,20,,10,3,1.0,6,9
17560,1180,20,,11,0,1.0,6,9
17561,1181,20,,11,1,1.0,6,9
17562,1182,20,,11,2,1.0,6,9
17563,1183,20,,11,3,1.0,6,9
17564,1184,20,,12,0,1.0,6,9
17565,1185,20,,12,1,1.0,6,9
17566,1186,20,,12,2,1.0,6,9
17567,1187,20,,12,3,1.0,6,9
17568,1188,20,,13,0,1.0,6,9
17569,1189,20,,13,1,1.0,6,9
17570,1190,20,,13,2,1.0,6,9
17571,1191,20,,13,3,1.0,6,9
17572,1192,20,,14,0,1.0,6,9
17573,1193,20,,14,1,1.0,6,9
17574,1194,20,,14,2,1.0,6,9
17575,1195,20,,14,3,1.0,6,9
17576,1196,20,,15,0,1.0,6,9
17577,1197,20,,15,1,1.0,6,9
17578,1198,20,,15,2,1.0,6,9
17579,1199,20,,15,3,1.0,6,9
17580,1200,21,,1,0,0.3703703703703704,6,9
17581,1201,21,,1,1,0.5185185185185185,6,9
17582,1202,21,,1,2,0.4444444444444444,6,9
17583,1203,21,,1,3,0.4814814814814815,6,9
17584,1204,21,,2,0,0.5925925925925926,6,9
17585,1205,21,,2,1,0.7037037037037037,6,9
17586,1206,21,,2,2,0.6296296296296297,6,9
17587,1207,21,,2,3,0.7037037037037037,6,9
17588,1208,21,,3,0,0.5925925925925926,6,9
17589,1209,21,,3,1,0.8518518518518519,6,9
17590,1210,21,,3,2,0.7037037037037037,6,9
17591,1211,21,,3,3,0.8518518518518519,6,9
17592,1212,21,,4,0,0.8148148148148148,6,9
17593,1213,21,,4,1,0.925925925925926,6,9
17594,1214,21,,4,2,0.8518518518518519,6,9
17595,1215,21,,4,3,0.8518518518518519,6,9
